,date,intersection_id,weather,type,AM_available,AM_scraped,MD_available,MD_scraped,PM_available,PM_scraped,AM_peak_hour,AM_north_bikes_vol,AM_north_peds_vol,AM_north_veh_vol,AM_east_bikes_vol,AM_east_peds_vol,AM_east_veh_vol,AM_south_bikes_vol,AM_south_peds_vol,AM_south_veh_vol,AM_west_bikes_vol,AM_west_peds_vol,AM_west_veh_vol,PM_peak_hour,PM_north_bikes_vol,PM_north_peds_vol,PM_north_veh_vol,PM_east_bikes_vol,PM_east_peds_vol,PM_east_veh_vol,PM_south_bikes_vol,PM_south_peds_vol,PM_south_veh_vol,PM_west_bikes_vol,PM_west_peds_vol,PM_west_veh_vol,MD_peak_hour,MD_north_bikes_vol,MD_north_peds_vol,MD_north_veh_vol,MD_east_bikes_vol,MD_east_peds_vol,MD_east_veh_vol,MD_south_bikes_vol,MD_south_peds_vol,MD_south_veh_vol,MD_west_bikes_vol,MD_west_peds_vol,MD_west_veh_vol,latitude,longitude,geometry,intersection
1660,2017-02-08,760,snow,,True,True,True,True,True,True,08:00 - 09:00,2.0,12.0,57.0,,83.0,1162.0,,4.0,24.0,,8.0,1500.0,16:05 - 17:05,,2.0,24.0,,38.0,739.0,2.0,4.0,23.0,1.0,5.0,1374.0,15:00 - 16:00,,8.0,56.0,,99.0,847.0,1.0,6.0,19.0,,7.0,1612.0,49.2595236,-123.0620702,POINT (-123.0620702 49.2595236),LAKEWOOD DRIVE AND E 12TH AV
1661,2017-05-04,761,rain,,True,True,False,True,True,True,07:50 - 08:50,15.0,37.0,55.0,9.0,157.0,1574.0,55.0,63.0,135.0,6.0,34.0,1504.0,16:00 - 17:00,15.0,37.0,44.0,9.0,144.0,1525.0,28.0,48.0,315.0,4.0,90.0,1755.0,,,,,,,,,,,,,,49.2659355,-123.1174148,POINT (-123.1174148 49.2659355),ASH ST AND W 2ND AV
1662,2017-01-11,762,sunny,,True,True,False,True,True,True,08:00 - 09:00,7.0,88.0,208.0,12.0,71.0,511.0,43.0,108.0,119.0,3.0,67.0,206.0,17:00 - 18:00,41.0,179.0,252.0,4.0,163.0,348.0,11.0,319.0,105.0,37.0,125.0,464.0,,,,,,,,,,,,,,49.2800794,-123.0826455,POINT (-123.0826455 49.2800794),W PENDER ST AND E PENDER ST
1663,2017-07-04,763,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,1.0,2.0,350.0,16.0,,1016.0,6.0,,2.0,,,,16:35 - 17:35,24.0,5.0,907.0,4.0,4.0,494.0,11.0,6.0,15.0,4.0,1.0,,,,,,,,,,,,,,,49.234754,-123.196314,POINT (-123.196314 49.234754),SW Marine Dr AND E 41st Av
1664,2017-01-11,764,sunny,,True,True,False,True,True,True,07:55 - 08:55,10.0,194.0,946.0,24.0,1.0,1777.0,,1.0,,,41.0,,16:25 - 17:25,11.0,282.0,1415.0,6.0,,1805.0,,4.0,,23.0,70.0,,,,,,,,,,,,,,,49.27478,-123.1161203,POINT (-123.1161203 49.27478),CAMBIE BRIDGE AND EXPO BOULEVARD
1665,2017-04-25,764,rain,,True,True,False,True,True,True,08:00 - 09:00,24.0,261.0,1084.0,159.0,19.0,2199.0,,17.0,,16.0,28.0,,16:55 - 17:55,17.0,393.0,1387.0,42.0,38.0,1977.0,,31.0,,96.0,62.0,,,,,,,,,,,,,,,49.27478,-123.1161203,POINT (-123.1161203 49.27478),CAMBIE BRIDGE AND EXPO BOULEVARD
1666,2017-04-11,765,rain,,True,True,False,True,True,True,08:00 - 09:00,84.0,2.0,186.0,,25.0,2.0,13.0,2.0,141.0,63.0,34.0,7.0,16:40 - 17:40,117.0,6.0,174.0,1.0,25.0,2.0,16.0,3.0,307.0,119.0,88.0,17.0,,,,,,,,,,,,,,49.266251,-123.1205383,POINT (-123.1205383 49.266251),MOBERLY ROAD AND CHARLESON
1667,2017-05-25,766,sunny,,True,True,False,True,True,True,08:00 - 09:00,,34.0,211.0,1.0,8.0,1097.0,,,,1.0,,973.0,16:10 - 17:10,,21.0,481.0,5.0,8.0,742.0,,,,4.0,,1123.0,,,,,,,,,,,,,,49.2581716,-123.1507439,POINT (-123.1507439 49.2581716),W 15TH AV AND MARPOLE AV
1668,2016-06-01,767,rain,,True,True,False,True,True,True,07:45 - 08:45,16.0,20.0,187.0,17.0,18.0,1489.0,19.0,74.0,27.0,22.0,34.0,1123.0,16:55 - 17:55,1.0,17.0,167.0,8.0,15.0,1361.0,17.0,66.0,56.0,22.0,35.0,1403.0,,,,,,,,,,,,,,49.2677372,-123.1125656,POINT (-123.1125656 49.2677372),Yukon St AND 2nd Ave
1669,2016-09-27,768,sunny,,True,True,False,True,True,True,08:00 - 09:00,7.0,138.0,20.0,3.0,120.0,299.0,6.0,11.0,,6.0,110.0,543.0,16:50 - 17:50,12.0,731.0,32.0,15.0,474.0,532.0,11.0,260.0,,3.0,507.0,407.0,,,,,,,,,,,,,,49.2814255,-123.1339194,POINT (-123.1339194 49.2814255),Bute St AND Pantages Ln
1670,2016-09-07,769,rain,,True,True,False,True,True,True,07:40 - 08:40,8.0,243.0,1324.0,185.0,385.0,1.0,15.0,215.0,1265.0,54.0,281.0,124.0,16:55 - 17:55,5.0,303.0,1532.0,69.0,386.0,,6.0,246.0,1016.0,149.0,384.0,252.0,,,,,,,,,,,,,,49.3570172,-123.1352565,POINT (-123.1352565 49.3570172),WALKWAY AND CAMBIE ST
1671,2016-08-31,770,rain,,True,True,False,True,True,True,07:55 - 08:55,8.0,222.0,,15.0,183.0,1331.0,97.0,180.0,357.0,29.0,288.0,1623.0,16:55 - 17:55,19.0,276.0,7.0,20.0,303.0,1379.0,60.0,253.0,442.0,33.0,373.0,2168.0,,,,,,,,,,,,,,49.2668215,-123.1143451,POINT (-123.1143451 49.2668215),W 2ND AV AND W 5TH AV
1672,2016-11-01,771,rain,,True,True,False,True,True,True,07:55 - 08:55,16.0,47.0,199.0,4.0,101.0,,62.0,98.0,119.0,11.0,83.0,465.0,16:35 - 17:35,47.0,106.0,239.0,,138.0,,10.0,194.0,67.0,65.0,235.0,1027.0,,,,,,,,,,,,,,49.2824296,-123.1042674,POINT (-123.1042674 49.2824296),W CORDOVA ST AND CARRALL ST
1673,2016-10-05,772,rain,,True,True,False,True,True,True,07:55 - 08:55,3.0,45.0,149.0,3.0,99.0,729.0,117.0,178.0,96.0,9.0,144.0,272.0,16:10 - 17:10,30.0,249.0,175.0,20.0,280.0,502.0,30.0,380.0,101.0,18.0,532.0,1299.0,,,,,,,,,,,,,,49.2811434,-123.031281,POINT (-123.031281 49.2811434),W HASTINGS ST AND E HASTINGS ST
1674,2016-10-18,773,rain,,True,True,False,True,True,True,07:45 - 08:45,,3.0,,230.0,45.0,1457.0,4.0,89.0,36.0,12.0,51.0,,16:30 - 17:30,,,,9.0,56.0,1179.0,5.0,260.0,42.0,194.0,49.0,,,,,,,,,,,,,,,49.27894,-123.1108699,POINT (-123.1108699 49.27894),Citadel Pde AND Dunsmuir St
1675,2016-03-30,774,sunny,,True,True,False,True,True,True,08:00 - 09:00,3.0,34.0,554.0,1.0,14.0,1006.0,1.0,30.0,266.0,2.0,32.0,275.0,16:00 - 17:00,6.0,51.0,464.0,1.0,34.0,503.0,1.0,63.0,384.0,2.0,57.0,654.0,,,,,,,,,,,,,,49.2115295,-122.903486,POINT (-122.903486 49.2115295),WALKWAY AND W 41ST AV
1676,2016-07-07,775,cloudy,,True,True,False,True,True,True,07:55 - 08:55,1.0,,99.0,,41.0,1087.0,,,,8.0,3.0,642.0,16:50 - 17:50,1.0,2.0,256.0,1.0,38.0,795.0,,40.0,3.0,11.0,1.0,1388.0,,,,,,,,,,,,,,49.2767928,-123.0968869,POINT (-123.0968869 49.2767928),DUNSMUIR VIADUCT AND GORE AV
1677,2016-06-15,776,cloudy,,True,True,False,True,True,True,07:55 - 08:55,9.0,8.0,635.0,8.0,81.0,56.0,56.0,,1318.0,2.0,45.0,637.0,16:55 - 17:55,17.0,31.0,860.0,9.0,271.0,71.0,25.0,,1067.0,2.0,103.0,711.0,,,,,,,,,,,,,,49.2766928,-123.0968566,POINT (-123.0968566 49.2766928),PRIOR ST AND GEORGIA VIADUCT
1678,2016-06-14,776,rain,,True,True,False,True,True,True,07:55 - 08:55,5.0,19.0,636.0,7.0,120.0,62.0,53.0,1.0,1759.0,2.0,114.0,914.0,17:00 - 18:00,65.0,45.0,920.0,6.0,230.0,53.0,23.0,2.0,1414.0,1.0,229.0,1398.0,,,,,,,,,,,,,,49.2766928,-123.0968566,POINT (-123.0968566 49.2766928),PRIOR ST AND GEORGIA VIADUCT
1679,2016-06-02,776,rain,,True,True,False,True,True,True,08:00 - 09:00,17.0,12.0,646.0,6.0,96.0,61.0,89.0,,1097.0,,46.0,626.0,16:00 - 17:00,58.0,14.0,832.0,9.0,156.0,42.0,19.0,,1024.0,2.0,122.0,731.0,,,,,,,,,,,,,,49.2766928,-123.0968566,POINT (-123.0968566 49.2766928),PRIOR ST AND GEORGIA VIADUCT
1680,2016-04-12,777,rain,,True,True,False,True,True,True,08:00 - 09:00,2.0,8.0,549.0,8.0,1.0,596.0,3.0,25.0,545.0,8.0,16.0,1011.0,16:45 - 17:45,1.0,21.0,573.0,4.0,,687.0,,13.0,348.0,2.0,9.0,763.0,,,,,,,,,,,,,,49.2481946,-123.1678635,POINT (-123.1678635 49.2481946),MACDONALD ST AND W KING EDWARD AV
1681,2016-01-28,776,cloudy,,True,True,False,True,True,True,08:00 - 09:00,12.0,15.0,573.0,6.0,119.0,52.0,41.0,1.0,1344.0,,51.0,705.0,16:10 - 17:10,32.0,31.0,827.0,5.0,142.0,55.0,13.0,,1099.0,2.0,140.0,825.0,,,,,,,,,,,,,,49.2766928,-123.0968566,POINT (-123.0968566 49.2766928),PRIOR ST AND GEORGIA VIADUCT
1682,2016-09-14,778,sunny,,True,True,False,True,True,True,07:55 - 08:55,5.0,11.0,205.0,2.0,58.0,196.0,8.0,24.0,1362.0,7.0,39.0,147.0,16:50 - 17:50,3.0,23.0,375.0,4.0,48.0,263.0,8.0,19.0,1305.0,1.0,28.0,63.0,,,,,,,,,,,,,,49.266183,-123.1384685,POINT (-123.1384685 49.266183),W 6TH AV AND GRANVILLE BRIDGE
1683,2015-11-24,759,cloudy,,True,True,True,True,True,True,08:00 - 09:00,79.0,,1777.0,,,,229.0,3.0,1276.0,2.0,113.0,999.0,16:55 - 17:55,229.0,,2002.0,,,,72.0,19.0,1234.0,,181.0,990.0,15:00 - 16:00,73.0,,1582.0,,,8.0,80.0,23.0,1136.0,5.0,73.0,761.0,49.2724144,-123.1453731,POINT (-123.1453731 49.2724144),CORNWALL AV AND BURRARD BRIDGE
1684,2014-09-24,779,overcast,Non-Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,2.0,69.0,19.0,0.0,1030.0,0.0,0.0,,0.0,0.0,397.0,16:05 - 17:05,2.0,1.0,23.0,20.0,0.0,537.0,0.0,0.0,,22.0,0.0,1113.0,,,,,,,,,,,,,,49.2350523,-123.1970812,POINT (-123.1970812 49.2350523),Camosun St AND SW Marine Dr
1685,2014-02-12,757,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,9.0,1235.0,119.0,141.0,876.0,1446.0,43.0,316.0,283.0,18.0,536.0,,16:50 - 17:50,5.0,1145.0,207.0,15.0,597.0,1214.0,10.0,284.0,281.0,135.0,301.0,,,,,,,,,,,,,,,49.2798396,-123.1105378,POINT (-123.1105378 49.2798396),BEATTY ST AND DUNSMUIR ST
1686,2014-01-08,756,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,0.0,9.0,682.0,9.0,5.0,154.0,2.0,185.0,451.0,10.0,8.0,169.0,16:25 - 17:25,0.0,1.0,681.0,4.0,1.0,149.0,0.0,15.0,483.0,3.0,2.0,148.0,,,,,,,,,,,,,,49.2382912,-123.1554476,POINT (-123.1554476 49.2382912),W 37TH AV AND ARBUTUS ST
1687,2014-06-24,759,overcast,Signalized,True,True,False,True,True,True,07:55 - 08:55,57.0,0.0,1183.0,0.0,0.0,,163.0,8.0,960.0,61.0,89.0,815.0,16:55 - 17:55,156.0,0.0,1357.0,0.0,0.0,,109.0,15.0,1106.0,131.0,238.0,876.0,,,,,,,,,,,,,,49.2724144,-123.1453731,POINT (-123.1453731 49.2724144),CORNWALL AV AND BURRARD BRIDGE
1688,2014-03-06,762,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,3.0,5.0,168.0,4.0,32.0,607.0,17.0,38.0,74.0,1.0,25.0,227.0,16:50 - 17:50,30.0,49.0,256.0,4.0,88.0,379.0,6.0,99.0,55.0,13.0,40.0,547.0,,,,,,,,,,,,,,49.2800794,-123.0826455,POINT (-123.0826455 49.2800794),W PENDER ST AND E PENDER ST
1689,2014-03-25,764,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,17.0,71.0,806.0,57.0,3.0,2200.0,0.0,3.0,,0.0,22.0,0.0,16:45 - 17:45,11.0,132.0,1273.0,7.0,0.0,2089.0,0.0,0.0,,44.0,44.0,0.0,,,,,,,,,,,,,,49.27478,-123.1161203,POINT (-123.1161203 49.27478),CAMBIE BRIDGE AND EXPO BOULEVARD
1690,2014-10-07,778,overcast,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,20.0,184.0,2.0,59.0,193.0,15.0,25.0,1389.0,8.0,23.0,152.0,16:55 - 17:55,5.0,29.0,310.0,4.0,71.0,252.0,15.0,28.0,1406.0,4.0,53.0,103.0,,,,,,,,,,,,,,49.266183,-123.1384685,POINT (-123.1384685 49.266183),W 6TH AV AND GRANVILLE BRIDGE
1691,2014-10-01,776,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,0.0,0.0,5.0,1.0,0.0,734.0,3.0,3.0,48.0,1.0,7.0,547.0,16:45 - 17:45,0.0,0.0,5.0,0.0,0.0,791.0,4.0,12.0,56.0,10.0,9.0,1388.0,,,,,,,,,,,,,,49.2766928,-123.0968566,POINT (-123.0968566 49.2766928),PRIOR ST AND GEORGIA VIADUCT
1692,2013-01-22,764,overcast,Signalized,True,True,False,True,True,True,07:55 - 08:55,0.0,0.0,859.0,0.0,0.0,1909.0,0.0,0.0,,0.0,0.0,0.0,16:55 - 17:55,0.0,0.0,1266.0,0.0,0.0,1836.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,49.27478,-123.1161203,POINT (-123.1161203 49.27478),CAMBIE BRIDGE AND EXPO BOULEVARD
1693,2012-02-08,770,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,20.0,97.0,2.0,18.0,48.0,1582.0,79.0,46.0,442.0,10.0,262.0,1662.0,16:55 - 17:55,50.0,61.0,2.0,12.0,196.0,1387.0,24.0,205.0,408.0,7.0,68.0,2224.0,,,,,,,,,,,,,,49.2668215,-123.1143451,POINT (-123.1143451 49.2668215),W 2ND AV AND W 5TH AV
1694,2012-11-28,770,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,2.0,320.0,176.0,24.0,0.0,1503.0,0.0,38.0,187.0,43.0,148.0,1499.0,16:55 - 17:55,3.0,324.0,294.0,24.0,1.0,1624.0,2.0,28.0,351.0,17.0,178.0,1849.0,,,,,,,,,,,,,,49.2668215,-123.1143451,POINT (-123.1143451 49.2668215),W 2ND AV AND W 5TH AV
1695,2012-06-27,780,clear,Non-Signalized,False,True,True,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,12:15 - 13:15,28.0,23.0,15.0,2.0,26.0,25.0,59.0,40.0,22.0,7.0,42.0,25.0,49.2445272,-123.1052084,POINT (-123.1052084 49.2445272),E 29TH AV AND ONTARIO ST
1696,2012-09-26,769,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,335.0,9.0,0.0,648.0,223.0,0.0,362.0,25.0,0.0,424.0,97.0,16:50 - 17:50,0.0,511.0,21.0,0.0,906.0,103.0,0.0,279.0,16.0,0.0,769.0,182.0,,,,,,,,,,,,,,49.3570172,-123.1352565,POINT (-123.1352565 49.3570172),WALKWAY AND CAMBIE ST
1697,2012-05-09,769,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,7.0,307.0,1362.0,149.0,363.0,,27.0,253.0,1476.0,77.0,297.0,130.0,16:55 - 17:55,17.0,362.0,1563.0,105.0,502.0,,7.0,217.0,1310.0,181.0,502.0,203.0,,,,,,,,,,,,,,49.3570172,-123.1352565,POINT (-123.1352565 49.3570172),WALKWAY AND CAMBIE ST
1698,2018-11-14,781,cloudy,,True,True,False,True,True,True,08:00 - 09:00,14.0,2.0,333.0,38.0,4.0,6.0,7.0,5.0,325.0,1.0,8.0,25.0,16:40 - 17:40,6.0,2.0,256.0,8.0,8.0,18.0,78.0,2.0,368.0,9.0,4.0,9.0,,,,,,,,,,,,,,49.2271577,-123.1551043,POINT (-123.1551043 49.2271577),W 8TH AV AND CHANCELLOR BOULEVARD
1699,2018-02-08,758,cloudy,,True,True,False,True,True,True,08:00 - 09:00,5.0,10.0,1069.0,,,376.0,5.0,5.0,885.0,,27.0,1010.0,16:25 - 17:25,2.0,4.0,924.0,,1.0,419.0,4.0,11.0,1204.0,,43.0,1288.0,,,,,,,,,,,,,,49.2610998,-123.0235461,POINT (-123.0235461 49.2610998),Boundary Rd AND E 1st Av
1700,2018-10-25,758,rainy,,True,True,False,True,True,True,07:45 - 08:45,8.0,6.0,1374.0,,6.0,404.0,3.0,13.0,1084.0,1.0,48.0,719.0,16:15 - 17:15,6.0,1.0,1002.0,1.0,6.0,339.0,15.0,19.0,1372.0,1.0,60.0,1316.0,,,,,,,,,,,,,,49.2610998,-123.0235461,POINT (-123.0235461 49.2610998),Boundary Rd AND E 1st Av
1701,2018-03-08,763,rain,,True,True,False,True,True,True,08:00 - 09:00,1.0,8.0,628.0,3.0,8.0,690.0,6.0,12.0,635.0,,,,16:45 - 17:45,2.0,5.0,1418.0,,18.0,258.0,1.0,20.0,424.0,,,,,,,,,,,,,,,,,49.234754,-123.196314,POINT (-123.196314 49.234754),SW Marine Dr AND E 41st Av
1702,2018-11-15,782,cloudy,,True,True,False,True,True,True,08:00 - 09:00,,2.0,,6.0,7.0,1134.0,,4.0,113.0,6.0,,512.0,16:35 - 17:35,,4.0,,2.0,,620.0,,6.0,75.0,5.0,,1150.0,,,,,,,,,,,,,,49.2116807,-122.9030552,POINT (-122.9030552 49.2116807),Jericho Hill Centre AND 4th Ave
1703,2018-04-10,759,rain,,True,True,False,True,True,True,08:00 - 09:00,47.0,,1493.0,,,,176.0,16.0,1020.0,39.0,70.0,933.0,16:55 - 17:55,282.0,,1861.0,,,,103.0,27.0,1193.0,40.0,167.0,1020.0,,,,,,,,,,,,,,49.2724144,-123.1453731,POINT (-123.1453731 49.2724144),CORNWALL AV AND BURRARD BRIDGE
1704,2018-11-15,783,cloudy,,True,True,False,True,True,True,07:55 - 08:55,1.0,,96.0,8.0,1.0,1082.0,,3.0,,5.0,6.0,412.0,16:35 - 17:35,2.0,2.0,120.0,1.0,,614.0,,2.0,,3.0,6.0,949.0,,,,,,,,,,,,,,49.2687705,-123.1999238,POINT (-123.1999238 49.2687705),NW Marine Dr AND 4th Ave
1705,2018-11-22,769,"rain, cloudy",,True,True,True,True,True,True,08:00 - 09:00,14.0,,101.0,2.0,35.0,56.0,12.0,17.0,98.0,2.0,33.0,79.0,16:55 - 17:55,11.0,,147.0,,64.0,67.0,14.0,19.0,116.0,2.0,53.0,80.0,15:00 - 16:00,4.0,,111.0,,33.0,41.0,3.0,20.0,99.0,,31.0,68.0,49.3570172,-123.1352565,POINT (-123.1352565 49.3570172),WALKWAY AND CAMBIE ST
1706,2018-08-29,771,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,23.0,111.0,269.0,1.0,103.0,,88.0,111.0,71.0,27.0,115.0,537.0,17:00 - 18:00,80.0,263.0,337.0,5.0,296.0,,46.0,346.0,105.0,81.0,388.0,862.0,,,,,,,,,,,,,,49.2824296,-123.1042674,POINT (-123.1042674 49.2824296),W CORDOVA ST AND CARRALL ST
1707,2018-01-18,784,rain,,True,True,True,True,True,True,18:25 - 19:25,49.0,30.0,67.0,2.0,47.0,871.0,9.0,148.0,22.0,5.0,53.0,1221.0,18:25 - 19:25,49.0,30.0,67.0,2.0,47.0,871.0,9.0,148.0,22.0,5.0,53.0,1221.0,11:35 - 12:35,6.0,93.0,81.0,,44.0,822.0,10.0,99.0,16.0,,43.0,965.0,49.2630147,-123.1048859,POINT (-123.1048859 49.2630147),E BROADWAY AND ONTARIO ST
1708,2018-11-27,778,"rain, cloudy",,True,True,False,True,True,True,08:00 - 09:00,,16.0,214.0,2.0,40.0,174.0,2.0,10.0,1154.0,,44.0,196.0,16:45 - 17:45,,21.0,313.0,,21.0,243.0,,9.0,1107.0,1.0,24.0,100.0,,,,,,,,,,,,,,49.266183,-123.1384685,POINT (-123.1384685 49.266183),W 6TH AV AND GRANVILLE BRIDGE
1709,2019-05-08,778,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,,24.0,201.0,4.0,53.0,184.0,8.0,21.0,1394.0,4.0,26.0,129.0,16:50 - 17:50,1.0,25.0,337.0,3.0,53.0,255.0,8.0,55.0,1440.0,5.0,43.0,82.0,09:00 - 10:00,,2.0,,,,5.0,,,,,,,49.266183,-123.1384685,POINT (-123.1384685 49.266183),W 6TH AV AND GRANVILLE BRIDGE
1710,2019-07-31,785,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,,78.0,,3.0,1.0,1263.0,,49.0,22.0,7.0,,1318.0,16:15 - 17:15,,115.0,,7.0,,1319.0,1.0,38.0,50.0,3.0,,1693.0,,,,,,,,,,,,,,49.2686431,-123.11072,POINT (-123.11072 49.2686431),Alberta St AND W 2nd Av
1711,2019-09-05,785,sunny,,True,True,False,True,True,True,08:00 - 09:00,,,,,,31.0,,51.0,,,55.0,111.0,16:45 - 17:45,,,,,,27.0,,67.0,,,58.0,141.0,,,,,,,,,,,,,,49.2686431,-123.11072,POINT (-123.11072 49.2686431),Alberta St AND W 2nd Av
1712,2019-03-19,786,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,82.0,10.0,53.0,10.0,11.0,418.0,31.0,1.0,19.0,,6.0,819.0,17:00 - 18:00,404.0,90.0,44.0,11.0,81.0,599.0,97.0,64.0,8.0,,84.0,1048.0,,,,,,,,,,,,,,49.2845694,-123.1427241,POINT (-123.1427241 49.2845694),BIDWELL ST AND BEACH AV
1713,2019-08-22,786,partly cloudy,,True,True,False,True,True,True,07:50 - 08:50,7.0,4.0,28.0,77.0,10.0,494.0,,25.0,,122.0,4.0,600.0,16:55 - 17:55,8.0,39.0,21.0,328.0,48.0,664.0,,120.0,,293.0,41.0,800.0,,,,,,,,,,,,,,49.2845694,-123.1427241,POINT (-123.1427241 49.2845694),BIDWELL ST AND BEACH AV
1714,2019-02-20,774,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,,40.0,528.0,1.0,16.0,703.0,,35.0,257.0,,43.0,245.0,16:45 - 17:45,1.0,79.0,447.0,1.0,41.0,548.0,1.0,71.0,375.0,,73.0,400.0,,,,,,,,,,,,,,49.2115295,-122.903486,POINT (-122.903486 49.2115295),WALKWAY AND W 41ST AV
1715,2019-05-23,787,sunny,,True,True,False,True,True,True,07:50 - 08:50,9.0,31.0,73.0,15.0,26.0,323.0,13.0,11.0,269.0,46.0,26.0,723.0,16:15 - 17:15,3.0,31.0,32.0,32.0,50.0,468.0,29.0,40.0,344.0,51.0,96.0,581.0,,,,,,,,,,,,,,49.2805133,-123.1383634,POINT (-123.1383634 49.2805133),Jervis St AND Beach Av
1716,2019-08-28,787,sunny,,True,True,False,True,True,True,07:55 - 08:55,4.0,26.0,63.0,17.0,18.0,320.0,10.0,21.0,236.0,55.0,52.0,663.0,16:50 - 17:50,3.0,63.0,42.0,69.0,37.0,446.0,33.0,27.0,317.0,71.0,87.0,587.0,,,,,,,,,,,,,,49.2805133,-123.1383634,POINT (-123.1383634 49.2805133),Jervis St AND Beach Av
1717,2019-02-06,788,partly cloudy,,True,True,False,True,True,True,07:45 - 08:45,,45.0,6.0,,16.0,834.0,,37.0,,,25.0,1136.0,16:55 - 17:55,,76.0,30.0,,6.0,586.0,,38.0,,,27.0,2137.0,,,,,,,,,,,,,,49.2667103,-123.0865226,POINT (-123.0865226 49.2667103),Foley St AND GreatNorthernWay
1718,2019-08-07,759,sunny,,True,True,True,True,True,True,08:00 - 09:00,181.0,,1540.0,,45.0,,474.0,28.0,1099.0,119.0,77.0,849.0,17:00 - 18:00,605.0,,1585.0,,48.0,,288.0,32.0,1230.0,79.0,184.0,992.0,11:45 - 12:45,182.0,,1587.0,,22.0,,89.0,21.0,1041.0,48.0,64.0,692.0,49.2724144,-123.1453731,POINT (-123.1453731 49.2724144),CORNWALL AV AND BURRARD BRIDGE
1719,2019-12-10,776,rain,,True,True,False,True,True,True,08:00 - 09:00,8.0,12.0,538.0,3.0,28.0,18.0,39.0,,1276.0,1.0,80.0,665.0,16:30 - 17:30,24.0,2.0,829.0,,166.0,20.0,13.0,1.0,1258.0,,79.0,756.0,,,,,,,,,,,,,,49.2766928,-123.0968566,POINT (-123.0968566 49.2766928),PRIOR ST AND GEORGIA VIADUCT
1720,2019-03-13,789,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,12.0,30.0,24.0,31.0,21.0,269.0,1.0,10.0,,38.0,10.0,217.0,16:55 - 17:55,2.0,40.0,21.0,91.0,70.0,257.0,,18.0,,102.0,33.0,224.0,,,,,,,,,,,,,,49.2885977,-123.1429116,POINT (-123.1429116 49.2885977),BEACH AV AND GILFORD ST
1721,2019-08-20,789,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,30.0,31.0,17.0,33.0,31.0,242.0,,,,41.0,20.0,199.0,16:50 - 17:50,8.0,72.0,23.0,59.0,111.0,333.0,,,,59.0,60.0,342.0,,,,,,,,,,,,,,49.2885977,-123.1429116,POINT (-123.1429116 49.2885977),BEACH AV AND GILFORD ST
1722,2019-04-11,765,rain,,True,True,False,True,True,True,07:55 - 08:55,42.0,9.0,169.0,,,,13.0,,138.0,58.0,32.0,8.0,16:55 - 17:55,53.0,7.0,136.0,,,1.0,23.0,,302.0,31.0,32.0,8.0,,,,,,,,,,,,,,49.266251,-123.1205383,POINT (-123.1205383 49.266251),MOBERLY ROAD AND CHARLESON
1723,2019-04-11,765,rain,,True,True,False,True,True,True,07:55 - 08:55,42.0,9.0,72.0,,,,13.0,,138.0,58.0,32.0,5.0,16:55 - 17:55,53.0,7.0,59.0,,,1.0,23.0,,302.0,31.0,32.0,5.0,,,,,,,,,,,,,,49.266251,-123.1205383,POINT (-123.1205383 49.266251),MOBERLY ROAD AND CHARLESON
1724,2019-03-12,768,partly cloudy,,True,True,False,True,True,True,07:45 - 08:45,1.0,1.0,,,117.0,13.0,11.0,,19.0,2.0,97.0,5.0,16:45 - 17:45,16.0,5.0,,1.0,207.0,64.0,11.0,,35.0,1.0,191.0,13.0,,,,,,,,,,,,,,49.2814255,-123.1339194,POINT (-123.1339194 49.2814255),Bute St AND Pantages Ln
1725,2019-03-16,768,cloudy,,True,True,False,True,True,True,07:40 - 08:40,2.0,1.0,,1.0,56.0,15.0,2.0,,3.0,1.0,28.0,7.0,16:40 - 17:40,13.0,4.0,,,205.0,66.0,2.0,2.0,47.0,1.0,186.0,21.0,,,,,,,,,,,,,,49.2814255,-123.1339194,POINT (-123.1339194 49.2814255),Bute St AND Pantages Ln
